dataset5_40hr_10min_mixed2.csv,27/03/2022
Actor,Message Eval Catagory,Current Time,Transit Time,trust score,reputation,distrust score,certainty,relative factor of certainty,expected message count,unexpected message count,total message count,time stamp,registration date,communication frequency,message transit time,average transit time,time since last communication,timeout count,alert count,other action count,SD transit time,Max CommFreq,Min TSLC,DTM response
DERAS,Ex,1648770398.116644,0.42,-4.762708339732481,0,0.4805279012371667,0.006322735542594299,0.10144927536231885,62,76,138,1648770398.116644,1648438598.114326,0.0004159131978178196,0.42,0.2045532945386481,2400.0000138282776,0,0,0,0.014161192822291264,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648770998.116647,0.25,-10.289155131045348,0,1.058966386530995,0.01189849872506736,0.17880794701986757,62,89,151,1648770998.116647,1648430798.114266,0.0004438565518610794,0.25,0.2535811962842727,2400.000013113022,0,0,0,0.021147987594327896,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648771598.116651,0.23,-8.458543402955238,0,0.8685632347592499,0.01009957249720058,0.15436241610738255,63,86,149,1648771598.116651,1648430198.114256,0.00043643819260299864,0.23,0.28322497963056026,2400.000014066696,0,0,0,0.022768406923743822,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648772198.116655,0.24,-3.0238072298285466,0,0.2887114628268937,0.004124449468955624,0.052631578947368474,63,70,133,1648772198.116655,1648433198.114286,0.00039233038073895114,0.24,0.2187823409116618,2400.000014066696,0,0,0,0.019344837558092198,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648772798.116658,0.28,-4.4069466731882265,0,0.4430219342563574,0.005829235977057334,0.09352517985611508,63,76,139,1648772798.116658,1648438598.114326,0.00041591860870762834,0.28,0.2046849641816871,2400.000014066696,0,0,0,0.017913930131301194,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648773398.116662,0.4,-9.840058445630707,0,1.01262782862301,0.011377840771045054,0.17105263157894735,63,89,152,1648773398.116662,1648430798.114266,0.0004436660797925532,0.4,0.25383628130816777,2400.0000150203705,0,0,0,0.018460313538897703,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648773998.116665,0.22,-8.039259707771661,0,0.8250233760019704,0.009593295069790354,0.1466666666666666,64,86,150,1648773998.116665,1648430198.114256,0.0004363001714629466,0.22,0.28311502314424625,2400.0000138282776,0,0,0,0.02274784205651538,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648774598.116669,0.43,-2.6231498622557767,0,0.24574283381562212,0.0035106119116517444,0.04477611940298509,64,70,134,1648774598.116669,1648433198.114286,0.0003925014618180184,0.43,0.21914903823646795,2400.0000138282776,0,0,0,0.01493903232000756,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648775198.116672,0.32,-4.057148240031904,0,0.4060465083015036,0.005342717214493468,0.08571428571428574,64,76,140,1648775198.116672,1648438598.114326,0.00041592394243679826,0.32,0.20488481693007238,2400.000014066696,0,0,0,0.017077438285126752,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648775798.116675,0.43,-9.398096476883214,0,0.9669307864429832,0.010864390858909924,0.1633986928104575,64,89,153,1648775798.116675,1648430798.114266,0.0004434782577729541,0.43,0.2541410628283958,2400.0000128746033,0,0,0,0.01758320964261253,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648776398.116679,0.36,-7.626669580483331,0,0.782083993830335,0.009093999928259709,0.13907284768211925,65,86,151,1648776398.116679,1648430198.114256,0.0004361640639605821,0.36,0.28324781239615604,2400.000014066696,0,0,0,0.021027631381981157,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648776998.116682,0.22,-2.229238563898858,0,0.2033683493364073,0.002905262133377247,0.03703703703703709,65,70,135,1648776998.116682,1648433198.114286,0.00039267015433135663,0.22,0.2191505054119223,2400.000013113022,0,0,0,0.019446720704410444,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648777598.116686,0.16,-3.7131884640729607,0,0.36959064027331145,0.004863034740438308,0.07801418439716312,65,76,141,1648777598.116686,1648438598.114326,0.0004159292006441392,0.16,0.20480756251194832,2400.000014066696,0,0,0,0.01911801520956175,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648778198.116689,0.19,-8.963122458600687,0,0.9218621618390621,0.010358001818416429,0.1558441558441559,65,89,154,1648778198.116689,1648430798.114266,0.00044329303087472567,0.19,0.25403085481666315,2400.000014066696,0,0,0,0.02140574571610975,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648778798.116693,0.27,-7.220635943038209,0,0.7397328896711973,0.008601545228734853,0.13157894736842102,66,86,152,1648778798.116693,1648430198.114256,0.00043602983057184535,0.27,0.283225088875751,2400.000014066696,0,0,0,0.02219880488961058,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648779398.116696,0.21,-1.8419361925611748,0,0.1615760503632913,0.0023082292909041616,0.02941176470588236,66,70,136,1648779398.116696,1648433198.114286,0.0003928365079528872,0.21,0.21913483673827172,2400.0000138282776,0,0,0,0.019472302662210752,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648779998.116700,0.2,-3.374946109864186,0,0.33364363847268286,0.004390047874640564,0.07042253521126762,66,76,142,1648779998.1167,1648438598.114326,0.00041593438492266933,0.2,0.20479934445637235,2400.0000138282776,0,0,0,0.018770461755599623,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648780598.116703,0.41,-8.534993498375137,0,0.8774092090396072,0.009858530438647272,0.1483870967741936,66,89,155,1648780598.116703,1648430798.114266,0.00044311034568350274,0.41,0.2542970137674879,2400.000014066696,0,0,0,0.01803840462568303,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648781198.116707,0.26,-6.821025366386738,0,0.6979581860531575,0.008115792861083227,0.12418300653594772,67,86,153,1648781198.116707,1648430198.114256,0.0004358974328533798,0.26,0.28318552313661,2400.000014066696,0,0,0,0.022216129116215785,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648781798.116710,0.31,-1.4611091411423343,0,0.12035428253037149,0.0017193468932910213,0.021897810218978075,67,70,137,1648781798.11671,1648433198.114286,0.00039300057099072276,0.31,0.21928936932885287,2400.000014066696,0,0,0,0.01804410499978122,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648782398.116714,0.28,-3.042303177125911,0,0.298195093246374,0.003923619647978605,0.06293706293706292,67,76,143,1648782398.116714,1648438598.114326,0.000415939496820059,0.28,0.20492701959311874,2400.000014066696,0,0,0,0.017683481090297902,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648782998.116737,0.38,-8.113570551006704,0,0.8335595093278715,0.00936583718345923,0.14102564102564108,67,89,156,1648782998.116737,1648430798.114266,0.00044293015021446003,0.38,0.2545100696763566,2400.0000338554382,0,0,0,0.018735172287938723,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648783598.116741,0.24,-6.427707945977916,0,0.6567483113564517,0.007636608271586648,0.11688311688311692,68,86,154,1648783598.116741,1648430198.114256,0.0004357668333817299,0.24,0.2831124511854482,2400.0000338554382,0,0,0,0.022302883325728887,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648784198.116745,0.3,-1.0866272365599254,0,0.07969168598705004,0.0011384526569578578,0.01449275362318836,68,70,138,1648784198.116745,1648433198.114286,0.0003931623904079611,0.3,0.21942570485363525,2400.000035047531,0,0,0,0.018174400268806127,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648784798.116748,0.19,-2.7151447964011948,0,0.26323486628982373,0.003463616661708207,0.05555555555555558,68,76,144,1648784798.116748,1648438598.114326,0.00041594453781785987,0.19,0.2049018475533327,2400.000034093857,0,0,0,0.018732558612091624,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648785398.116752,0.43,-7.698718164803488,0,0.7903009973493657,0.008879786487071524,0.13375796178343946,68,89,157,1648785398.116752,1648430798.114266,0.0004427523939631183,0.43,0.2548055072694941,2400.0000150203705,0,0,0,0.017390701186003273,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648785998.116755,0.33,-6.040557142825039,0,0.6160920171208711,0.007163860664196176,0.10967741935483866,69,86,155,1648785998.116755,1648430198.114256,0.0004356379958158953,0.33,0.2831912537884979,2400.000014066696,0,0,0,0.021229797791679085,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648786598.116759,0.41,-0.7183636265404083,0,0.039577190483747124,0.0005653884354821018,0.007194244604316502,69,70,139,1648786598.116759,1648433198.114286,0.00039332201196171215,0.41,0.21974546038240433,2400.000014066696,0,0,0,0.015427248586355292,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648787198.116762,0.42,-2.393359113240371,0,0.22875309287473353,0.0030099091167728096,0.0482758620689655,69,76,145,1648787198.116762,1648438598.114326,0.00041594950942851173,0.42,0.2052621459661412,2400.0000138282776,0,0,0,0.013885976336687863,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648787798.116766,0.45,-7.290304705885721,0,0.7476218828500856,0.008400245874720063,0.12658227848101267,69,89,158,1648787798.116766,1648430798.114266,0.0004425770277129751,0.45,0.2551319194646956,2400.000014066696,0,0,0,0.01673992598059478,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648788398.116769,0.33,-5.659449924714979,0,0.57597831418952,0.006697422258017674,0.10256410256410253,70,86,156,1648788398.116769,1648430198.114256,0.00043551088471660245,0.33,0.28326939860688105,2400.000014066696,0,0,0,0.02116279123930972,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648788998.116773,0.24,-0.35619471435372413,0,7.0,0.1,0.0,70,70,140,1648788998.116773,1648433198.114286,0.0003934794801052234,0.24,0.2197792179484337,2400.0000138282776,0,0,0,0.01894188143208932,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648789598.116776,0.28,-2.0768372905732386,0,0.19474015162587752,0.0025623704161299673,0.04109589041095896,70,76,146,1648789598.116776,1648438598.114326,0.0004159544130510431,0.28,0.2053865017964804,2400.000014066696,0,0,0,0.017533772301238162,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648790198.116780,0.31,-6.888201617270451,0,0.7055107064872883,0.007927086589744812,0.11949685534591192,70,89,159,1648790198.11678,1648430798.114266,0.00044240400358303147,0.31,0.255223062455618,2400.000014066696,0,0,0,0.01990885878328292,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648790798.116783,0.23,-5.284266161575944,0,0.5363965179345553,0.006237168813192504,0.09554140127388533,71,86,157,1648790798.116783,1648430198.114256,0.0004353854656122617,0.23,0.2831810579790089,2400.0000138282776,0,0,0,0.0221529348924656,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648791398.116787,0.41,-62.900000000000006,0,0.03905040838617754,0.0005578629769453935,0.007092198581560183,71,70,141,1648791398.116787,1648433198.114286,0.00039363483812259907,0.41,0.2200941530180555,2400.000014066696,0,0,0,0.015351256687497228,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648791998.116791,0.31,-1.7654732167135474,0,0.16118667876021747,0.0021208773521081245,0.03401360544217691,71,76,147,1648791998.116791,1648438598.114326,0.0004159592500697691,0.31,0.20555941666954408,2400.0000150203705,0,0,0,0.016930381026410053,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648792598.116794,0.3,-6.492283917001001,0,0.6639562989681628,0.007460183134473739,0.11250000000000004,71,89,160,1648792598.116794,1648430798.114266,0.0004422332749639303,0.3,0.2552969517914998,2400.000014066696,0,0,0,0.019994374023924094,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648793198.116798,0.33,-4.914889024795693,0,0.49733621187151666,0.005782979207808334,0.08860759493670889,72,86,158,1648793198.116798,1648430198.114256,0.0004352617049409271,0.33,0.28325818967920824,2400.0000150203705,0,0,0,0.021022066781585507,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648793798.116801,0.3,-0.3503379495217071,0,0.07758429584309656,0.001108347083472808,0.014084507042253502,72,70,142,1648793798.116801,1648433198.114286,0.00039378812814640126,0.3,0.22022557710848636,2400.000014066696,0,0,0,0.017981036276902215,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648794398.116805,0.22,-1.4591636182503898,0,0.12808354953138112,0.0016853098622550146,0.027027027027026973,72,76,148,1648794398.116805,1648438598.114326,0.0004159640218347201,0.22,0.2055831286290358,2400.000014066696,0,0,0,0.018245682631732915,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648794998.116808,0.2,-6.102429803999518,0,0.6229477771661108,0.006999413226585515,0.10559006211180122,72,89,161,1648794998.116808,1648430798.114266,0.0004420647964751865,0.2,0.25520630105085795,2400.0000138282776,0,0,0,0.02090975571562918,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648795598.116811,0.18,-4.551204636545158,0,0.4587872462985913,0.005334735422076643,0.08176100628930816,73,86,159,1648795598.116811,1648430198.114256,0.00043513957002780786,0.18,0.28308919100542884,2400.000013113022,0,0,0,0.022238486250954943,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648796198.116815,0.25,-0.6949336213374506,0,0.11561166869752994,0.0016515952671075705,0.020979020979021046,73,70,143,1648796198.116815,1648433198.114286,0.0003939393911946844,0.25,0.22027422812628294,2400.000014066696,0,0,0,0.018663644451932693,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648796798.116819,0.37,-1.1578078753691952,0,0.09542187252209777,0.0012555509542381286,0.020134228187919434,73,76,149,1648796798.116819,1648438598.114326,0.0004159687296566991,0.37,0.20585134538494276,2400.0000138282776,0,0,0,0.015393376842562322,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648797398.116822,0.44,-5.718520606120365,0,0.5824745352124779,0.006544657699016606,0.09876543209876543,73,89,162,1648797398.116822,1648430798.114266,0.0004418985239238122,0.44,0.2555072679872572,2400.000014066696,0,0,0,0.01685743118187366,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648797998.116826,0.29,-4.193102041752241,0,0.4207397265087397,0.004892322401264415,0.07499999999999996,74,86,160,1648797998.116826,1648430198.114256,0.000435019029042781,0.29,0.2831004280932249,2400.0000150203705,0,0,0,0.02139653132885887,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648798598.116829,0.22,-1.033898637209339,0,0.15314228582072234,0.0021877469402960333,0.02777777777777768,74,70,144,1648798598.116829,1648433198.114286,0.00039408866720810985,0.22,0.22027378295075326,2400.0000138282776,0,0,0,0.018927938361896813,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648799198.116833,0.2,-0.8613079546073562,0,0.06319298308735223,0.000831486619570424,0.013333333333333308,74,76,150,1648799198.116833,1648438598.114326,0.00041597337481188756,0.2,0.20584186184298986,2400.000014066696,0,0,0,0.01833190263150211,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648799798.116836,0.35,-5.34044068239755,0,0.5425262365282606,0.006095800410429894,0.09202453987730064,74,89,163,1648799798.116836,1648430798.114266,0.0004417344142674127,0.35,0.25566016884811926,2400.000014066696,0,0,0,0.018993631648070677,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648800398.116840,0.19,-3.8404730849925657,0,0.3831840098544678,0.00445562802156358,0.06832298136645965,75,86,161,1648800398.11684,1648430198.114256,0.0004349000509892672,0.19,0.2829500235244151,2400.0000138282776,0,0,0,0.0220560885803949,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648800998.116843,0.25,-1.3673418376850208,0,0.19018566569205292,0.002716938081315042,0.034482758620689724,75,70,145,1648800998.116843,1648433198.114286,0.0003942359950840758,0.25,0.220321728462123,2400.000014066696,0,0,0,0.01854524111497662,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648801598.116846,0.26,-0.5695683344057405,0,0.03138843625801731,0.00041300574023706986,0.0066225165562914245,75,76,151,1648801598.116846,1648438598.114326,0.0004159779585446293,0.26,0.20592907301554544,2400.000013113022,0,0,0,0.017590684718408665,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648802198.116850,0.26,-4.9680773345003635,0,0.5030928049726476,0.005652728145760086,0.08536585365853655,75,89,164,1648802198.11685,1648430798.114266,0.00044157242557615894,0.26,0.2556671460686207,2400.0000138282776,0,0,0,0.020245624961038225,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648802798.116853,0.29,-3.4932123689058465,0,0.34611069353171453,0.0040245429480431924,0.06172839506172845,76,86,162,1648802798.116853,1648430198.114256,0.00043478260566513386,0.29,0.2829613396985332,2400.000013113022,0,0,0,0.021251701143204658,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ex,1648803398.116857,0.37,-1.6953693627405861,0,0.22675109346835903,0.003239301335262272,0.041095890410958846,76,70,146,1648803398.116857,1648433198.114286,0.00039438141271205726,0.37,0.22056159748702348,2400.000014066696,0,0,0,0.016283042071367618,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1648803998.116860,0.36,-0.2824959263221558,0,7.6000000000000005,0.1,0.0,76,76,152,1648803998.11686,1648438598.114326,0.0004159824820633189,0.36,0.2061755864987206,2400.0000138282776,0,0,0,0.015540994835842635,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ex,1648804598.116864,0.35,-4.60132071064871,0,0.4641644169164381,0.00521533052715099,0.07878787878787874,76,89,165,1648804598.116864,1648430798.114266,0.0004414125169962264,0.35,0.25581783752857495,2400.000014066696,0,0,0,0.01888073467437503,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ex,1648805198.116867,0.43,-3.15121712831782,0,0.3095106097128511,0.003598960578056408,0.05521472392638038,77,86,163,1648805198.116867,1648430198.114256,0.0004346666636400418,0.43,0.28319585111847173,2400.000014066696,0,0,0,0.018745360541616938,0.0016666666441493567,600.0000038146973,Do nothing
